device_id,friendly_name,organization_group_id,organization_group_name,device_model,device_platform,os_version,owner,aclinestatus,sample_time,transmit_time,battery_life_time,battery_full_lifetime,battery_flag,battery_life_percent,battery_voltage,battery_current,battery_temperature,battery_mah_consumed,battery_average_interval,battery_average_current,backup_battery_lifetime,backup_battery_full_lifetime,backup_battery_life_percent,backup_battery_flag,backup_battery_voltage
7665014,CLB198 iPhone iOS 17.6.1 YTHQ1W21HF,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,0,7/30/2025 4:41:56 AM,7/30/2025 4:41:56 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7665060,MDM_PropioOne iPad iOS 18.6.2 JQ03962LXW,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.2,C,0,9/14/2025 11:26:09 AM,9/14/2025 11:26:10 AM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7665236,NW0086 iPhone iOS 17.6.1 D24GG95QY3,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,1,9/13/2025 6:17:10 AM,9/13/2025 6:17:12 AM,0.0,0.0,8,5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7666026,TJ0272 iPhone iOS 17.6.1 HKLVH3KVXJ,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,0,7/24/2025 11:11:19 AM,7/24/2025 11:11:19 AM,0.0,0.0,255,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7668991,DRE017 iPhone iOS 17.6.1 FFPDMQ4NPLJM,579,Shared Devices,iPhone SE (2nd generation),Apple iOS,17.6.1,S,0,9/1/2025 5:50:19 AM,9/1/2025 5:50:23 AM,0.0,0.0,255,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7671123,KP0485 iPhone iOS 18.5.0 JVJ9JJC0DK,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,0,8/30/2025 5:15:14 AM,8/30/2025 5:15:15 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7671170,SS1341 iPhone iOS 17.6.1 DGPC7RJFQ7,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,1,8/2/2025 5:58:01 PM,8/2/2025 5:58:01 PM,0.0,0.0,8,15,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7671258,MNP015 iPhone iOS 18.5.0 KL79NCY7TQ,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,0,8/6/2025 6:10:28 AM,8/6/2025 6:10:30 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7675600,MDM_PropioOne iPad iOS 18.6.2 JTPQF6MYKT,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.2,C,0,9/10/2025 6:18:10 AM,9/10/2025 6:18:11 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7675615,MDM_PropioOne iPad iOS 18.6.2 KWQJHJCY70,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.2,C,0,9/4/2025 6:50:33 AM,9/4/2025 6:50:33 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7675628,MDM_PropioOne iPad iOS 17.4.1 F26K7Q51F4,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,17.4.1,C,0,9/9/2025 9:05:18 AM,9/9/2025 9:05:19 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7675652,MDM_PropioOne iPad iOS 18.6.2 J7XLPW6766,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.2,C,0,9/8/2025 1:31:09 AM,9/8/2025 1:31:10 AM,0.0,0.0,255,45,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7675654,MDM_PropioOne iPad iOS 18.6.2 JP656G04WY,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.2,C,1,9/4/2025 11:56:12 AM,9/4/2025 11:56:12 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7675663,MDM_PropioOne iPad iOS 18.5.0 FH17NJ5V93,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.5.0,C,0,8/23/2025 12:47:13 PM,8/23/2025 12:47:14 PM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7675665,MDM_PropioOne iPad iOS 18.6.2 C2WLYN91HQ,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.2,C,1,9/3/2025 8:18:33 AM,9/3/2025 8:18:34 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7675683,MDM_PropioOne iPad iOS 18.6.0 M90MHKK20G,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.0,C,1,8/7/2025 8:45:49 PM,8/7/2025 8:45:49 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7675688,MDM_PropioOne iPad iOS 18.6.2 MT2V5QPW5D,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.2,C,1,9/14/2025 7:12:06 PM,9/14/2025 7:12:07 PM,0.0,0.0,8,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7675692,MDM_PropioOne iPad iOS 18.4.1 KX0D21QGQW,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.4.1,C,0,7/7/2025 5:34:39 AM,7/7/2025 5:34:39 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7675700,MDM_PropioOne iPad iOS 18.6.2 D4M3H7V4TW,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.2,C,1,8/13/2025 10:37:05 AM,8/13/2025 10:37:06 AM,0.0,0.0,8,70,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7675719,MDM_PropioOne iPad iOS 18.6.2 D12P7T7HWF,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.2,C,1,7/4/2025 3:03:53 PM,7/4/2025 3:03:54 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7675722,MDM_PropioOne iPad iOS 18.6.2 H939R6D6GF,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.2,C,1,9/1/2025 10:17:39 AM,9/1/2025 10:17:40 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7675738,MDM_PropioOne iPad iOS 18.6.0 KW9MJX66QC,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.0,C,1,9/14/2025 10:22:01 PM,9/14/2025 10:22:01 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7675743,MDM_PropioOne iPad iOS 18.5.0 C3YR4VRFGV,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.5.0,C,1,9/6/2025 2:36:29 AM,9/6/2025 2:36:30 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7675747,MDM_PropioOne iPad iOS 18.5.0 C632HTJVK1,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.5.0,C,1,9/6/2025 12:40:01 PM,9/6/2025 12:40:02 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7675779,MDM_PropioOne iPad iOS 18.5.0 J5QDF6NR6R,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.5.0,C,1,8/15/2025 8:31:09 AM,8/15/2025 8:31:10 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7675798,MDM_PropioOne iPad iOS 18.6.2 JC94RXRNW4,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.2,C,1,9/14/2025 9:41:11 AM,9/14/2025 9:41:11 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7675800,LCH062 iPhone iOS 18.0.1 JJW4NM6MVM,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.0.1,C,0,9/3/2025 2:36:29 PM,9/3/2025 2:36:30 PM,0.0,0.0,255,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7675812,MDM_PropioOne iPad iOS 18.6.2 J6N2N21Y76,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.2,C,1,9/11/2025 4:01:58 AM,9/11/2025 4:03:57 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7675821,MDM_PropioOne iPad iOS 18.3.1 MWXKLQ6JGV,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.3.1,C,0,9/10/2025 4:33:51 PM,9/10/2025 4:33:52 PM,0.0,0.0,255,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7675825,MDM_PropioOne iPad iOS 18.6.2 GT7FG39901,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.2,C,0,8/2/2025 4:56:09 AM,8/2/2025 4:56:10 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7675853,MDM_PropioOne iPad iOS 18.1.1 JJ7N57NMJH,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.1.1,C,0,8/20/2025 8:50:55 PM,8/20/2025 8:50:56 PM,0.0,0.0,255,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7675875,MDM_PropioOne iPad iOS 18.6.2 G7VWQW24WT,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.2,C,1,9/11/2025 3:51:38 AM,9/11/2025 3:51:38 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7680522,FB0094 iPhone iOS 18.2.1 LD2736VGHD,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.2.1,C,1,9/3/2025 3:27:35 AM,9/3/2025 3:27:36 AM,0.0,0.0,8,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7686743,JAV025 iPhone iOS 18.5.0 CWD49NY2LK,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,0,9/10/2025 6:58:47 AM,9/10/2025 6:58:50 AM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7687359,KB1175 iPhone iOS 18.3.2 L4DQ2RPXFY,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.2,C,1,9/14/2025 1:11:22 AM,9/14/2025 1:11:22 AM,0.0,0.0,8,40,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7691141,MPF013 iPhone iOS 17.6.0 CK67N4JVQQ,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.0,C,1,8/29/2025 11:43:46 AM,8/29/2025 11:43:46 AM,0.0,0.0,8,5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7691436,MLB152 iPhone iOS 18.5.0 L33K7CM600,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,0,9/14/2025 5:08:45 PM,9/14/2025 5:08:46 PM,0.0,0.0,255,70,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7691635,RJ0234 iPhone iOS 17.6.1 DP9RTFQCQW,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,0,8/8/2025 4:13:30 AM,8/8/2025 4:13:31 AM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7691870,JA0113 iPhone iOS 17.6.1 HYGV6LV25Y,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,S,0,8/15/2025 6:12:47 AM,8/15/2025 6:13:00 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7694713,JM1457 iPhone iOS 18.1.1 MNQ74PYM9F,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.1.1,C,0,9/3/2025 7:04:57 PM,9/3/2025 7:04:58 PM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7695195,XM0010 iPhone iOS 18.3.1 FFMF88Y3PLJM,580,Dedicated Devices,iPhone SE (2nd generation),Apple iOS,18.3.1,C,0,8/28/2025 6:51:13 PM,8/28/2025 6:51:14 PM,0.0,0.0,255,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7696945,RK0028 iPhone iOS 18.5.0 FFMFXFS7PLJM,579,Shared Devices,iPhone SE (2nd generation),Apple iOS,18.5.0,S,0,7/10/2025 7:41:12 AM,7/10/2025 7:41:13 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7701544,MDM_PropioOne iPad iOS 17.5.1 LWGYVT4PKV,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,17.5.1,C,1,8/14/2025 3:02:22 PM,8/14/2025 3:02:23 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7701651,MDM_PropioOne iPad iOS 18.6.2 F9FHJD2V70,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.2,C,1,8/13/2025 12:10:35 PM,8/13/2025 12:10:35 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7701681,MDM_PropioOne iPad iOS 18.6.2 L2HNX9XNPF,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.2,C,0,8/17/2025 4:16:09 AM,8/17/2025 4:16:09 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7701872,MDM_PropioOne iPad iOS 18.5.0 J7X6L5JT72,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.5.0,C,1,7/30/2025 7:58:59 AM,7/30/2025 7:58:59 AM,0.0,0.0,8,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7701874,MDM_PropioOne iPad iOS 18.6.2 K2C3GF2HW1,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.2,C,0,9/7/2025 1:51:15 AM,9/7/2025 1:51:16 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7701894,MDM_PropioOne iPad iOS 18.6.2 HTX2J230DT,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.2,C,1,8/17/2025 10:11:38 PM,8/17/2025 10:11:39 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7701961,MDM_PropioOne iPad iOS 18.6.2 FKQJJ9WN22,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.2,C,1,8/27/2025 12:17:58 PM,8/27/2025 12:17:59 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7701974,MDM_PropioOne iPad iOS 18.6.0 MK7G71L7NH,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.0,C,0,9/12/2025 10:41:35 AM,9/12/2025 10:41:36 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7701980,MDM_PropioOne iPad iOS 18.6.2 LP716WYGYX,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.2,C,1,9/13/2025 5:46:09 AM,9/13/2025 5:46:10 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7702213,MDM_PropioOne iPad iOS 18.5.0 GXW25J7L50,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.5.0,C,1,9/14/2025 9:57:40 AM,9/14/2025 9:57:41 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7702216,MDM_PropioOne iPad iOS 17.5.1 CL2QVF0HKC,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,17.5.1,C,0,7/24/2025 7:15:02 PM,7/24/2025 7:15:03 PM,0.0,0.0,255,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7702237,MDM_PropioOne iPad iOS 18.6.2 KQ9Y123CCW,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.2,C,1,8/25/2025 2:06:35 PM,8/25/2025 2:06:36 PM,0.0,0.0,8,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7702255,MDM_PropioOne iPad iOS 18.5.0 HW0XCY6F54,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.5.0,C,1,9/1/2025 3:26:11 AM,9/1/2025 3:26:11 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7702264,MDM_PropioOne iPad iOS 18.1.1 L7FCN6V717,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.1.1,C,1,8/16/2025 2:30:50 AM,8/16/2025 2:30:51 AM,0.0,0.0,8,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7702275,MDM_PropioOne iPad iOS 18.3.1 K2PM2KGG75,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.3.1,C,1,9/1/2025 6:28:10 AM,9/1/2025 6:28:11 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7702278,MDM_PropioOne iPad iOS 18.5.0 L0GMYQVYWG,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.5.0,C,1,9/8/2025 8:30:12 AM,9/8/2025 8:30:13 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7705415,MHB047 iPhone iOS 18.1.1 R942GCXK9Y,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.1.1,S,1,8/23/2025 11:28:54 PM,8/23/2025 11:28:55 PM,0.0,0.0,8,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7705815,BUL001 iPhone iOS 18.5.0 CY9M4DTP43,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,0,9/11/2025 5:20:34 PM,9/11/2025 5:20:34 PM,0.0,0.0,255,40,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7705852,SD0377 iPhone iOS 18.3.1 KYTGJYFX9X,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.1,C,0,8/9/2025 4:05:02 AM,8/9/2025 4:05:03 AM,0.0,0.0,255,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7706001,MC0918 iPhone iOS 18.3.0 K7H7GP4R6G,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.0,C,0,9/10/2025 7:07:06 AM,9/10/2025 7:07:09 AM,0.0,0.0,255,40,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7706003,TDA012 iPhone iOS 17.6.1 G37514X76M,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,1,9/5/2025 6:54:39 PM,9/5/2025 6:54:39 PM,0.0,0.0,8,20,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7707270,AAC004 iPhone iOS 18.4.1 L16FNWW616,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.4.1,C,0,8/10/2025 6:58:50 AM,8/10/2025 6:58:51 AM,0.0,0.0,255,70,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7713522,AW0990 iPhone iOS 17.4.1 FFMF6F16PLJM,580,Dedicated Devices,iPhone SE (2nd generation),Apple iOS,17.4.1,C,1,8/21/2025 8:48:10 AM,8/21/2025 8:48:10 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7713665,CS0185 iPhone iOS 18.5.0 JPKT6W514N,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,S,0,9/13/2025 5:01:18 PM,9/13/2025 5:01:19 PM,0.0,0.0,255,70,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7713903,SP0565 iPhone iOS 18.5.0 CVW03W0VG2,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,0,9/5/2025 9:05:46 PM,9/5/2025 9:05:47 PM,0.0,0.0,255,45,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7714396,MDM_Bedside iPad iOS 18.5.0 GG8CJCCCMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,1,7/23/2025 10:50:00 PM,7/23/2025 10:50:00 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7716605,SDS072 iPhone iOS 17.6.1 D70X3V005Y,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,0,9/12/2025 9:30:16 PM,9/12/2025 9:30:16 PM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7719329,CLN035 iPhone iOS 18.5.0 M6D2JNQXF3,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,0,7/3/2025 10:33:12 PM,7/3/2025 10:33:13 PM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7719803,AN0173 iPhone iOS 17.4.0 HH0YXY0K4D,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.4.0,C,0,8/16/2025 6:02:43 AM,8/16/2025 6:02:43 AM,0.0,0.0,255,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7720276,NC0289 iPhone iOS 18.3.1 LVJ3M6MVW5,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.1,C,1,7/13/2025 7:28:28 AM,7/13/2025 7:28:30 AM,0.0,0.0,8,20,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7720301,HWG001 iPhone iOS 18.5.0 L19PR6TGY7,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,0,9/14/2025 2:31:49 PM,9/14/2025 2:31:50 PM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7720548,CM0581 iPhone iOS 18.5.0 TXYPP7QKHG,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,S,1,9/1/2025 2:54:44 PM,9/1/2025 2:54:44 PM,0.0,0.0,8,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7722539,LAW080 iPhone iOS 18.3.2 HFF9TGD7ND,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.2,C,0,8/25/2025 2:59:31 PM,8/25/2025 2:59:32 PM,0.0,0.0,255,70,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7725443,TS0961 iPhone iOS 18.3.0 GYQP2XQFQR,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.0,C,0,9/12/2025 5:40:37 PM,9/12/2025 5:40:37 PM,0.0,0.0,255,45,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7725479,CB1135 iPhone iOS 17.6.1 GYG9JWXJCC,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,0,9/11/2025 6:08:03 PM,9/11/2025 6:08:07 PM,0.0,0.0,255,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7725515,TAH082 iPhone iOS 18.2.0 GD7CW424X6,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.2.0,C,0,9/12/2025 10:02:41 PM,9/12/2025 10:02:42 PM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
